transaction_id,transaction_date,customer_id,product_id,quantity,unit_price,sales_amount
T1550,2026-03-11,C030,P010,1,4.0,4.0
T1551,2026-01-12,C031,P011,2,5.0,10.0
T1552,2026-02-13,C032,P012,3,6.0,18.0
T1553,2026-03-14,C033,P013,4,7.0,28.0
T1554,2026-01-15,C034,P014,5,8.0,40.0
T1555,2026-02-16,C035,P015,1,9.0,9.0
T1556,2026-03-17,C036,P016,2,10.0,20.0
T1557,2026-01-18,C037,P017,3,2.0,6.0
T1558,2026-02-19,C038,P018,4,3.0,12.0
T1559,2026-03-20,C039,P019,5,4.0,20.0
T1560,2026-01-21,C000,P000,1,5.0,5.0
T1561,2026-02-22,C001,P001,2,6.0,12.0
T1562,2026-03-23,C002,P002,3,7.0,21.0
T1563,2026-01-24,C003,P003,4,8.0,32.0
T1564,2026-02-25,C004,P004,5,9.0,45.0
T1565,2026-03-26,C005,P005,1,10.0,10.0
T1566,2026-01-27,C006,P006,2,2.0,4.0
T1567,2026-02-28,C007,P007,3,3.0,9.0
T1568,2026-03-01,C008,P008,4,4.0,16.0
T1569,2026-01-02,C009,P009,5,5.0,25.0
T1570,2026-02-03,C010,P010,1,6.0,6.0
T1571,2026-03-04,C011,P011,2,7.0,14.0
T1572,2026-01-05,C012,P012,3,8.0,24.0
T1573,2026-02-06,C013,P013,4,9.0,36.0
T1574,2026-03-07,C014,P014,5,10.0,50.0
T1575,2026-01-08,C015,P015,1,2.0,2.0
T1576,2026-02-09,C016,P016,2,3.0,6.0
T1577,2026-03-10,C017,P017,3,4.0,12.0
T1578,2026-01-11,C018,P018,4,5.0,20.0
T1579,2026-02-12,C019,P019,5,6.0,30.0
T1580,2026-03-13,C020,P000,1,7.0,7.0
T1581,2026-01-14,C021,P001,2,8.0,16.0
T1582,2026-02-15,C022,P002,3,9.0,27.0
T1583,2026-03-16,C023,P003,4,10.0,40.0
T1584,2026-01-17,C024,P004,5,2.0,10.0
T1585,2026-02-18,C025,P005,1,3.0,3.0
T1586,2026-03-19,C026,P006,2,4.0,8.0
T1587,2026-01-20,C027,P007,3,5.0,15.0
T1588,2026-02-21,C028,P008,4,6.0,24.0
T1589,2026-03-22,C029,P009,5,7.0,35.0
T1590,2026-01-23,C030,P010,1,8.0,8.0
T1591,2026-02-24,C031,P011,2,9.0,18.0
T1592,2026-03-25,C032,P012,3,10.0,30.0
T1593,2026-01-26,C033,P013,4,2.0,8.0
T1594,2026-02-27,C034,P014,5,3.0,15.0
T1595,2026-03-28,C035,P015,1,4.0,4.0
T1596,2026-01-01,C036,P016,2,5.0,10.0
T1597,2026-02-02,C037,P017,3,6.0,18.0
T1598,2026-03-03,C038,P018,4,7.0,28.0
T1599,2026-01-04,C039,P019,5,8.0,40.0
T1600,2026-02-05,C000,P000,1,9.0,9.0
T1601,2026-03-06,C001,P001,2,10.0,20.0
T1602,2026-01-07,C002,P002,3,2.0,6.0
T1603,2026-02-08,C003,P003,4,3.0,12.0
T1604,2026-03-09,C004,P004,5,4.0,20.0
T1605,2026-01-10,C005,P005,1,5.0,5.0
T1606,2026-02-11,C006,P006,2,6.0,12.0
T1607,2026-03-12,C007,P007,3,7.0,21.0
T1608,2026-01-13,C008,P008,4,8.0,32.0
T1609,2026-02-14,C009,P009,5,9.0,45.0
T1610,2026-03-15,C010,P010,1,10.0,10.0
T1611,2026-01-16,C011,P011,2,2.0,4.0
T1612,2026-02-17,C012,P012,3,3.0,9.0
T1613,2026-03-18,C013,P013,4,4.0,16.0
T1614,2026-01-19,C014,P014,5,5.0,25.0
T1615,2026-02-20,C015,P015,1,6.0,6.0
T1616,2026-03-21,C016,P016,2,7.0,14.0
T1617,2026-01-22,C017,P017,3,8.0,24.0
T1618,2026-02-23,C018,P018,4,9.0,36.0
T1619,2026-03-24,C019,P019,5,10.0,50.0
T1620,2026-01-25,C020,P000,1,2.0,2.0
T1621,2026-02-26,C021,P001,2,3.0,6.0
T1622,2026-03-27,C022,P002,3,4.0,12.0
T1623,2026-01-28,C023,P003,4,5.0,20.0
T1624,2026-02-01,C024,P004,5,6.0,30.0
T1625,2026-03-02,C025,P005,1,7.0,7.0
T1626,2026-01-03,C026,P006,2,8.0,16.0
T1627,2026-02-04,C027,P007,3,9.0,27.0
T1628,2026-03-05,C028,P008,4,10.0,40.0
T1629,2026-01-06,C029,P009,5,2.0,10.0
T1630,2026-02-07,C030,P010,1,3.0,3.0
T1631,2026-03-08,C031,P011,2,4.0,8.0
T1632,2026-01-09,C032,P012,3,5.0,15.0
T1633,2026-02-10,C033,P013,4,6.0,24.0
T1634,2026-03-11,C034,P014,5,7.0,35.0
T1635,2026-01-12,C035,P015,1,8.0,8.0
T1636,2026-02-13,C036,P016,2,9.0,18.0
T1637,2026-03-14,C037,P017,3,10.0,30.0
T1638,2026-01-15,C038,P018,4,2.0,8.0
T1639,2026-02-16,C039,P019,5,3.0,15.0
T1640,2026-03-17,C000,P000,1,4.0,4.0
T1641,2026-01-18,C001,P001,2,5.0,10.0
T1642,2026-02-19,C002,P002,3,6.0,18.0
T1643,2026-03-20,C003,P003,4,7.0,28.0
T1644,2026-01-21,C004,P004,5,8.0,40.0
T1645,2026-02-22,C005,P005,1,9.0,9.0
T1646,2026-03-23,C006,P006,2,10.0,20.0
T1647,2026-01-24,C007,P007,3,2.0,6.0
T1648,2026-02-25,C008,P008,4,3.0,12.0
T1649,2026-03-26,C009,P009,5,4.0,20.0
T1650,2026-01-27,C010,P010,1,5.0,5.0
T1651,2026-02-28,C011,P011,2,6.0,12.0
T1652,2026-03-01,C012,P012,3,7.0,21.0
T1653,2026-01-02,C013,P013,4,8.0,32.0
T1654,2026-02-03,C014,P014,5,9.0,45.0
T1655,2026-03-04,C015,P015,1,10.0,10.0
T1656,2026-01-05,C016,P016,2,2.0,4.0
T1657,2026-02-06,C017,P017,3,3.0,9.0
T1658,2026-03-07,C018,P018,4,4.0,16.0
T1659,2026-01-08,C019,P019,5,5.0,25.0
T1660,2026-02-09,C020,P000,1,6.0,6.0
T1661,2026-03-10,C021,P001,2,7.0,14.0
T1662,2026-01-11,C022,P002,3,8.0,24.0
T1663,2026-02-12,C023,P003,4,9.0,36.0
T1664,2026-03-13,C024,P004,5,10.0,50.0
T1665,2026-01-14,C025,P005,1,2.0,2.0
T1666,2026-02-15,C026,P006,2,3.0,6.0
T1667,2026-03-16,C027,P007,3,4.0,12.0
T1668,2026-01-17,C028,P008,4,5.0,20.0
T1669,2026-02-18,C029,P009,5,6.0,30.0
T1670,2026-03-19,C030,P010,1,7.0,7.0
T1671,2026-01-20,C031,P011,2,8.0,16.0
T1672,2026-02-21,C032,P012,3,9.0,27.0
T1673,2026-03-22,C033,P013,4,10.0,40.0
T1674,2026-01-23,C034,P014,5,2.0,10.0
T1675,2026-02-24,C035,P015,1,3.0,3.0
T1676,2026-03-25,C036,P016,2,4.0,8.0
T1677,2026-01-26,C037,P017,3,5.0,15.0
T1678,2026-02-27,C038,P018,4,6.0,24.0
T1679,2026-03-28,C039,P019,5,7.0,35.0
T1680,2026-01-01,C000,P000,1,8.0,8.0
T1681,2026-02-02,C001,P001,2,9.0,18.0
T1682,2026-03-03,C002,P002,3,10.0,30.0
T1683,2026-01-04,C003,P003,4,2.0,8.0
T1684,2026-02-05,C004,P004,5,3.0,15.0
T1685,2026-03-06,C005,P005,1,4.0,4.0
T1686,2026-01-07,C006,P006,2,5.0,10.0
T1687,2026-02-08,C007,P007,3,6.0,18.0
T1688,2026-03-09,C008,P008,4,7.0,28.0
T1689,2026-01-10,C009,P009,5,8.0,40.0
T1690,2026-02-11,C010,P010,1,9.0,9.0
T1691,2026-03-12,C011,P011,2,10.0,20.0
T1692,2026-01-13,C012,P012,3,2.0,6.0
T1693,2026-02-14,C013,P013,4,3.0,12.0
T1694,2026-03-15,C014,P014,5,4.0,20.0
T1695,2026-01-16,C015,P015,1,5.0,5.0
T1696,2026-02-17,C016,P016,2,6.0,12.0
T1697,2026-03-18,C017,P017,3,7.0,21.0
T1698,2026-01-19,C018,P018,4,8.0,32.0
T1699,2026-02-20,C019,P019,5,9.0,45.0
T1700,2026-03-21,C020,P000,1,10.0,10.0
T1701,2026-01-22,C021,P001,2,2.0,4.0
T1702,2026-02-23,C022,P002,3,3.0,9.0
T1703,2026-03-24,C023,P003,4,4.0,16.0
T1704,2026-01-25,C024,P004,5,5.0,25.0
T1705,2026-02-26,C025,P005,1,6.0,6.0
T1706,2026-03-27,C026,P006,2,7.0,14.0
T1707,2026-01-28,C027,P007,3,8.0,24.0
T1708,2026-02-01,C028,P008,4,9.0,36.0
T1709,2026-03-02,C029,P009,5,10.0,50.0
T1710,2026-01-03,C030,P010,1,2.0,2.0
T1711,2026-02-04,C031,P011,2,3.0,6.0
T1712,2026-03-05,C032,P012,3,4.0,12.0
T1713,2026-01-06,C033,P013,4,5.0,20.0
T1714,2026-02-07,C034,P014,5,6.0,30.0
T1715,2026-03-08,C035,P015,1,7.0,7.0
T1716,2026-01-09,C036,P016,2,8.0,16.0
T1717,2026-02-10,C037,P017,3,9.0,27.0
T1718,2026-03-11,C038,P018,4,10.0,40.0
T1719,2026-01-12,C039,P019,5,2.0,10.0
T1720,2026-02-13,C000,P000,1,3.0,3.0
T1721,2026-03-14,C001,P001,2,4.0,8.0
T1722,2026-01-15,C002,P002,3,5.0,15.0
T1723,2026-02-16,C003,P003,4,6.0,24.0
T1724,2026-03-17,C004,P004,5,7.0,35.0
T1725,2026-01-18,C005,P005,1,8.0,8.0
T1726,2026-02-19,C006,P006,2,9.0,18.0
T1727,2026-03-20,C007,P007,3,10.0,30.0
T1728,2026-01-21,C008,P008,4,2.0,8.0
T1729,2026-02-22,C009,P009,5,3.0,15.0
T1730,2026-03-23,C010,P010,1,4.0,4.0
T1731,2026-01-24,C011,P011,2,5.0,10.0
T1732,2026-02-25,C012,P012,3,6.0,18.0
T1733,2026-03-26,C013,P013,4,7.0,28.0
T1734,2026-01-27,C014,P014,5,8.0,40.0
T1735,2026-02-28,C015,P015,1,9.0,9.0
T1736,2026-03-01,C016,P016,2,10.0,20.0
T1737,2026-01-02,C017,P017,3,2.0,6.0
T1738,2026-02-03,C018,P018,4,3.0,12.0
T1739,2026-03-04,C019,P019,5,4.0,20.0
T1740,2026-01-05,C020,P000,1,5.0,5.0
T1741,2026-02-06,C021,P001,2,6.0,12.0
T1742,2026-03-07,C022,P002,3,7.0,21.0
T1743,2026-01-08,C023,P003,4,8.0,32.0
T1744,2026-02-09,C024,P004,5,9.0,45.0
T1745,2026-03-10,C025,P005,1,10.0,10.0
T1746,2026-01-11,C026,P006,2,2.0,4.0
T1747,2026-02-12,C027,P007,3,3.0,9.0
T1748,2026-03-13,C028,P008,4,4.0,16.0
T1749,2026-01-14,C029,P009,5,5.0,25.0
T1750,2026-02-15,C030,P010,1,6.0,6.0
T1751,2026-03-16,C031,P011,2,7.0,14.0
T1752,2026-01-17,C032,P012,3,8.0,24.0
T1753,2026-02-18,C033,P013,4,9.0,36.0
T1754,2026-03-19,C034,P014,5,10.0,50.0
T1755,2026-01-20,C035,P015,1,2.0,2.0
T1756,2026-02-21,C036,P016,2,3.0,6.0
T1757,2026-03-22,C037,P017,3,4.0,12.0
T1758,2026-01-23,C038,P018,4,5.0,20.0
T1759,2026-02-24,C039,P019,5,6.0,30.0
T1760,2026-03-25,C000,P000,1,7.0,7.0
T1761,2026-01-26,C001,P001,2,8.0,16.0
T1762,2026-02-27,C002,P002,3,9.0,27.0
T1763,2026-03-28,C003,P003,4,10.0,40.0
T1764,2026-01-01,C004,P004,5,2.0,10.0
T1765,2026-02-02,C005,P005,1,3.0,3.0
T1766,2026-03-03,C006,P006,2,4.0,8.0
T1767,2026-01-04,C007,P007,3,5.0,15.0
T1768,2026-02-05,C008,P008,4,6.0,24.0
T1769,2026-03-06,C009,P009,5,7.0,35.0
T1770,2026-01-07,C010,P010,1,8.0,8.0
T1771,2026-02-08,C011,P011,2,9.0,18.0
T1772,2026-03-09,C012,P012,3,10.0,30.0
T1773,2026-01-10,C013,P013,4,2.0,8.0
T1774,2026-02-11,C014,P014,5,3.0,15.0
T1775,2026-03-12,C015,P015,1,4.0,4.0
T1776,2026-01-13,C016,P016,2,5.0,10.0
T1777,2026-02-14,C017,P017,3,6.0,18.0
T1778,2026-03-15,C018,P018,4,7.0,28.0
T1779,2026-01-16,C019,P019,5,8.0,40.0
T1780,2026-02-17,C020,P000,1,9.0,9.0
T1781,2026-03-18,C021,P001,2,10.0,20.0
T1782,2026-01-19,C022,P002,3,2.0,6.0
T1783,2026-02-20,C023,P003,4,3.0,12.0
T1784,2026-03-21,C024,P004,5,4.0,20.0
T1785,2026-01-22,C025,P005,1,5.0,5.0
T1786,2026-02-23,C026,P006,2,6.0,12.0
T1787,2026-03-24,C027,P007,3,7.0,21.0
T1788,2026-01-25,C028,P008,4,8.0,32.0
T1789,2026-02-26,C029,P009,5,9.0,45.0
T1790,2026-03-27,C030,P010,1,10.0,10.0
T1791,2026-01-28,C031,P011,2,2.0,4.0
T1792,2026-02-01,C032,P012,3,3.0,9.0
T1793,2026-03-02,C033,P013,4,4.0,16.0
T1794,2026-01-03,C034,P014,5,5.0,25.0
T1795,2026-02-04,C035,P015,1,6.0,6.0
T1796,2026-03-05,C036,P016,2,7.0,14.0
T1797,2026-01-06,C037,P017,3,8.0,24.0
T1798,2026-02-07,C038,P018,4,9.0,36.0
T1799,2026-03-08,C039,P019,5,10.0,50.0
T1800,2026-01-09,C000,P000,1,2.0,2.0
T1801,2026-02-10,C001,P001,2,3.0,6.0
T1802,2026-03-11,C002,P002,3,4.0,12.0
T1803,2026-01-12,C003,P003,4,5.0,20.0
T1804,2026-02-13,C004,P004,5,6.0,30.0
T1805,2026-03-14,C005,P005,1,7.0,7.0
T1806,2026-01-15,C006,P006,2,8.0,16.0
T1807,2026-02-16,C007,P007,3,9.0,27.0
T1808,2026-03-17,C008,P008,4,10.0,40.0
T1809,2026-01-18,C009,P009,5,2.0,10.0
T1810,2026-02-19,C010,P010,1,3.0,3.0
T1811,2026-03-20,C011,P011,2,4.0,8.0
T1812,2026-01-21,C012,P012,3,5.0,15.0
T1813,2026-02-22,C013,P013,4,6.0,24.0
T1814,2026-03-23,C014,P014,5,7.0,35.0
T1815,2026-01-24,C015,P015,1,8.0,8.0
T1816,2026-02-25,C016,P016,2,9.0,18.0
T1817,2026-03-26,C017,P017,3,10.0,30.0
T1818,2026-01-27,C018,P018,4,2.0,8.0
T1819,2026-02-28,C019,P019,5,3.0,15.0
T1820,2026-03-01,C020,P000,1,4.0,4.0
T1821,2026-01-02,C021,P001,2,5.0,10.0
T1822,2026-02-03,C022,P002,3,6.0,18.0
T1823,2026-03-04,C023,P003,4,7.0,28.0
T1824,2026-01-05,C024,P004,5,8.0,40.0
T1825,2026-02-06,C025,P005,1,9.0,9.0
T1826,2026-03-07,C026,P006,2,10.0,20.0
T1827,2026-01-08,C027,P007,3,2.0,6.0
T1828,2026-02-09,C028,P008,4,3.0,12.0
T1829,2026-03-10,C029,P009,5,4.0,20.0
T1830,2026-01-11,C030,P010,1,5.0,5.0
T1831,2026-02-12,C031,P011,2,6.0,12.0
T1832,2026-03-13,C032,P012,3,7.0,21.0
T1833,2026-01-14,C033,P013,4,8.0,32.0
T1834,2026-02-15,C034,P014,5,9.0,45.0
T1835,2026-03-16,C035,P015,1,10.0,10.0
T1836,2026-01-17,C036,P016,2,2.0,4.0
T1837,2026-02-18,C037,P017,3,3.0,9.0
T1838,2026-03-19,C038,P018,4,4.0,16.0
T1839,2026-01-20,C039,P019,5,5.0,25.0
T1840,2026-02-21,C000,P000,1,6.0,6.0
T1841,2026-03-22,C001,P001,2,7.0,14.0
T1842,2026-01-23,C002,P002,3,8.0,24.0
T1843,2026-02-24,C003,P003,4,9.0,36.0
T1844,2026-03-25,C004,P004,5,10.0,50.0
T1845,2026-01-26,C005,P005,1,2.0,2.0
T1846,2026-02-27,C006,P006,2,3.0,6.0
T1847,2026-03-28,C007,P007,3,4.0,12.0
T1848,2026-01-01,C008,P008,4,5.0,20.0
T1849,2026-02-02,C009,P009,5,6.0,30.0
T1850,2026-03-03,C010,P010,1,7.0,7.0
T1851,2026-01-04,C011,P011,2,8.0,16.0
T1852,2026-02-05,C012,P012,3,9.0,27.0
T1853,2026-03-06,C013,P013,4,10.0,40.0
T1854,2026-01-07,C014,P014,5,2.0,10.0
T1855,2026-02-08,C015,P015,1,3.0,3.0
T1856,2026-03-09,C016,P016,2,4.0,8.0
T1857,2026-01-10,C017,P017,3,5.0,15.0
T1858,2026-02-11,C018,P018,4,6.0,24.0
T1859,2026-03-12,C019,P019,5,7.0,35.0
T1860,2026-01-13,C020,P000,1,8.0,8.0
T1861,2026-02-14,C021,P001,2,9.0,18.0
T1862,2026-03-15,C022,P002,3,10.0,30.0
T1863,2026-01-16,C023,P003,4,2.0,8.0
T1864,2026-02-17,C024,P004,5,3.0,15.0
T1865,2026-03-18,C025,P005,1,4.0,4.0
T1866,2026-01-19,C026,P006,2,5.0,10.0
T1867,2026-02-20,C027,P007,3,6.0,18.0
T1868,2026-03-21,C028,P008,4,7.0,28.0
T1869,2026-01-22,C029,P009,5,8.0,40.0
T1870,2026-02-23,C030,P010,1,9.0,9.0
T1871,2026-03-24,C031,P011,2,10.0,20.0
T1872,2026-01-25,C032,P012,3,2.0,6.0
T1873,2026-02-26,C033,P013,4,3.0,12.0
T1874,2026-03-27,C034,P014,5,4.0,20.0
T1875,2026-01-28,C035,P015,1,5.0,5.0
T1876,2026-02-01,C036,P016,2,6.0,12.0
T1877,2026-03-02,C037,P017,3,7.0,21.0
T1878,2026-01-03,C038,P018,4,8.0,32.0
T1879,2026-02-04,C039,P019,5,9.0,45.0
T1880,2026-03-05,C000,P000,1,10.0,10.0
T1881,2026-01-06,C001,P001,2,2.0,4.0
T1882,2026-02-07,C002,P002,3,3.0,9.0
T1883,2026-03-08,C003,P003,4,4.0,16.0
T1884,2026-01-09,C004,P004,5,5.0,25.0
T1885,2026-02-10,C005,P005,1,6.0,6.0
T1886,2026-03-11,C006,P006,2,7.0,14.0
T1887,2026-01-12,C007,P007,3,8.0,24.0
T1888,2026-02-13,C008,P008,4,9.0,36.0
T1889,2026-03-14,C009,P009,5,10.0,50.0
T1890,2026-01-15,C010,P010,1,2.0,2.0
T1891,2026-02-16,C011,P011,2,3.0,6.0
T1892,2026-03-17,C012,P012,3,4.0,12.0
T1893,2026-01-18,C013,P013,4,5.0,20.0
T1894,2026-02-19,C014,P014,5,6.0,30.0
T1895,2026-03-20,C015,P015,1,7.0,7.0
T1896,2026-01-21,C016,P016,2,8.0,16.0
T1897,2026-02-22,C017,P017,3,9.0,27.0
T1898,2026-03-23,C018,P018,4,10.0,40.0
T1899,2026-01-24,C019,P019,5,2.0,10.0
T1900,2026-02-25,C020,P000,1,3.0,3.0
T1901,2026-03-26,C021,P001,2,4.0,8.0
T1902,2026-01-27,C022,P002,3,5.0,15.0
T1903,2026-02-28,C023,P003,4,6.0,24.0
T1904,2026-03-01,C024,P004,5,7.0,35.0
T1905,2026-01-02,C025,P005,1,8.0,8.0
T1906,2026-02-03,C026,P006,2,9.0,18.0
T1907,2026-03-04,C027,P007,3,10.0,30.0
T1908,2026-01-05,C028,P008,4,2.0,8.0
T1909,2026-02-06,C029,P009,5,3.0,15.0
T1910,2026-03-07,C030,P010,1,4.0,4.0
T1911,2026-01-08,C031,P011,2,5.0,10.0
T1912,2026-02-09,C032,P012,3,6.0,18.0
T1913,2026-03-10,C033,P013,4,7.0,28.0
T1914,2026-01-11,C034,P014,5,8.0,40.0
T1915,2026-02-12,C035,P015,1,9.0,9.0
T1916,2026-03-13,C036,P016,2,10.0,20.0
T1917,2026-01-14,C037,P017,3,2.0,6.0
T1918,2026-02-15,C038,P018,4,3.0,12.0
T1919,2026-03-16,C039,P019,5,4.0,20.0
T1920,2026-01-17,C000,P000,1,5.0,5.0
T1921,2026-02-18,C001,P001,2,6.0,12.0
T1922,2026-03-19,C002,P002,3,7.0,21.0
T1923,2026-01-20,C003,P003,4,8.0,32.0
T1924,2026-02-21,C004,P004,5,9.0,45.0
T1925,2026-03-22,C005,P005,1,10.0,10.0
T1926,2026-01-23,C006,P006,2,2.0,4.0
T1927,2026-02-24,C007,P007,3,3.0,9.0
T1928,2026-03-25,C008,P008,4,4.0,16.0
T1929,2026-01-26,C009,P009,5,5.0,25.0
T1930,2026-02-27,C010,P010,1,6.0,6.0
T1931,2026-03-28,C011,P011,2,7.0,14.0
T1932,2026-01-01,C012,P012,3,8.0,24.0
T1933,2026-02-02,C013,P013,4,9.0,36.0
T1934,2026-03-03,C014,P014,5,10.0,50.0
T1935,2026-01-04,C015,P015,1,2.0,2.0
T1936,2026-02-05,C016,P016,2,3.0,6.0
T1937,2026-03-06,C017,P017,3,4.0,12.0
T1938,2026-01-07,C018,P018,4,5.0,20.0
T1939,2026-02-08,C019,P019,5,6.0,30.0
T1940,2026-03-09,C020,P000,1,7.0,7.0
T1941,2026-01-10,C021,P001,2,8.0,16.0
T1942,2026-02-11,C022,P002,3,9.0,27.0
T1943,2026-03-12,C023,P003,4,10.0,40.0
T1944,2026-01-13,C024,P004,5,2.0,10.0
T1945,2026-02-14,C025,P005,1,3.0,3.0
T1946,2026-03-15,C026,P006,2,4.0,8.0
T1947,2026-01-16,C027,P007,3,5.0,15.0
T1948,2026-02-17,C028,P008,4,6.0,24.0
T1949,2026-03-18,C029,P009,5,7.0,35.0
T1950,2026-01-19,C030,P010,1,8.0,8.0
T1951,2026-02-20,C031,P011,2,9.0,18.0
T1952,2026-03-21,C032,P012,3,10.0,30.0
T1953,2026-01-22,C033,P013,4,2.0,8.0
T1954,2026-02-23,C034,P014,5,3.0,15.0
T1955,2026-03-24,C035,P015,1,4.0,4.0
T1956,2026-01-25,C036,P016,2,5.0,10.0
T1957,2026-02-26,C037,P017,3,6.0,18.0
T1958,2026-03-27,C038,P018,4,7.0,28.0
T1959,2026-01-28,C039,P019,5,8.0,40.0
T1960,2026-02-01,C000,P000,1,9.0,9.0
T1961,2026-03-02,C001,P001,2,10.0,20.0
T1962,2026-01-03,C002,P002,3,2.0,6.0
T1963,2026-02-04,C003,P003,4,3.0,12.0
T1964,2026-03-05,C004,P004,5,4.0,20.0
T1965,2026-01-06,C005,P005,1,5.0,5.0
T1966,2026-02-07,C006,P006,2,6.0,12.0
T1967,2026-03-08,C007,P007,3,7.0,21.0
T1968,2026-01-09,C008,P008,4,8.0,32.0
T1969,2026-02-10,C009,P009,5,9.0,45.0
T1970,2026-03-11,C010,P010,1,10.0,10.0
T1971,2026-01-12,C011,P011,2,2.0,4.0
T1972,2026-02-13,C012,P012,3,3.0,9.0
T1973,2026-03-14,C013,P013,4,4.0,16.0
T1974,2026-01-15,C014,P014,5,5.0,25.0
T1975,2026-02-16,C015,P015,1,6.0,6.0
T1976,2026-03-17,C016,P016,2,7.0,14.0
T1977,2026-01-18,C017,P017,3,8.0,24.0
T1978,2026-02-19,C018,P018,4,9.0,36.0
T1979,2026-03-20,C019,P019,5,10.0,50.0
T1980,2026-01-21,C020,P000,1,2.0,2.0
T1981,2026-02-22,C021,P001,2,3.0,6.0
T1982,2026-03-23,C022,P002,3,4.0,12.0
T1983,2026-01-24,C023,P003,4,5.0,20.0
T1984,2026-02-25,C024,P004,5,6.0,30.0
T1985,2026-03-26,C025,P005,1,7.0,7.0
T1986,2026-01-27,C026,P006,2,8.0,16.0
T1987,2026-02-28,C027,P007,3,9.0,27.0
T1988,2026-03-01,C028,P008,4,10.0,40.0
T1989,2026-01-02,C029,P009,5,2.0,10.0
T1990,2026-02-03,C030,P010,1,3.0,3.0
T1991,2026-03-04,C031,P011,2,4.0,8.0
T1992,2026-01-05,C032,P012,3,5.0,15.0
T1993,2026-02-06,C033,P013,4,6.0,24.0
T1994,2026-03-07,C034,P014,5,7.0,35.0
T1995,2026-01-08,C035,P015,1,8.0,8.0
T1996,2026-02-09,C036,P016,2,9.0,18.0
T1997,2026-03-10,C037,P017,3,10.0,30.0
T1998,2026-01-11,C038,P018,4,2.0,8.0
T1999,2026-02-12,C039,P019,5,3.0,15.0
T2000,2026-03-13,C000,P000,1,4.0,4.0
